11452 441 398
11453 331 1460
11454 361 1297
11455 138 806
11456 175 1239
11457 255 1019
11458 439 1620
11459 204 1065
11460 335 649
11461 75 725
11462 326 1122
11463 63 796
11464 105 1094
11465 424 1368
11466 112 751
11467 79 953
11468 158 966
11469 71 1415
11470 180 1477
11471 165 1432
11472 407 785
11473 123 576
11474 340 1464
11475 280 739
11476 78 924
11477 449 884
11478 346 1031
11479 262 1193
11480 50 698
11481 372 653
11482 342 563
11483 118 807
11484 264 1104
11485 374 991
11486 200 590
11487 154 1495
11488 313 1342
11489 407 703
11490 407 1923
11491 332 589
11492 396 1102
11493 244 514
11494 248 937
11495 147 919
11496 146 1202
11497 263 1176
11498 373 1319
11499 391 1388
11500 324 580
11501 435 1194
11502 259 537
11503 85 796
11504 270 577
11505 229 918
11506 181 1089
11507 165 581
11508 344 1175
11509 321 1432
11510 317 747
11511 293 1526
11512 389 1038
11513 353 1159
11514 291 725
11515 305 1301
11516 65 834
11517 141 1155
11518 333 1333
11519 299 1445
11520 168 968
11521 282 1140
11522 91 1116
11523 328 1057
11524 258 999
11525 383 617
11526 71 991
11527 440 689
11528 187 879
11529 177 950
11530 93 1244
11531 96 1542
11532 226 518
11533 284 685
11534 314 1125
11535 116 995
11536 114 1248
11537 234 613
11538 248 1364
11539 396 886
11540 166 1350
11541 84 932
11542 409 1428
11543 100 528
11544 272 941
11545 77 1417
11546 163 559
11547 325 1405
11548 260 1396
11549 350 536
11550 148 937
11551 411 1114
11552 266 869
11553 222 1409
11554 161 531
11555 71 779
11556 351 650
11557 319 976
11558 81 798
11559 359 609
11560 99 1194
11561 121 1167
11562 411 1684
11563 53 201
11564 59 1406
11565 200 586
11566 223 996
11567 271 1393
11568 162 1483
11569 54 659
11570 66 1320
11571 405 703
11572 82 635
11573 181 916
11574 146 1320
11575 320 1486
11576 331 767
11577 262 1092
11578 290 1134
11579 368 645
11580 425 892
11581 310 726
11582 86 1015
11583 188 1011
11584 430 1068
11585 375 1049
11586 170 905
11587 316 1172
11588 59 1212
11589 171 1928
11590 392 653
11591 204 886
11592 286 1451
11593 419 1452
11594 88 530
11595 280 947
11596 263 555
11597 211 1190
11598 175 927
11599 400 635
11600 445 1005
11601 103 523
11602 62 582
11603 174 621
11604 319 924
11605 128 1500
11606 190 867
11607 388 878
11608 105 1448
11609 408 730
11610 150 596
11611 108 1358
11612 281 534
11613 116 523
11614 121 811
11615 415 1072
11616 246 1321
11617 88 924
11618 389 1468
11619 183 861
11620 410 1465
11621 374 1316
11622 398 554
11623 431 1227
11624 124 743
11625 98 1899
11626 130 248
11627 441 1288
11628 327 337
11629 174 762
11630 429 802
11631 321 780
11632 158 636
11633 338 1230
11634 122 735
11635 258 1320
11636 235 944
11637 134 1388
11638 396 1040
11639 138 1322
11640 359 681
11641 149 587
11642 196 650
11643 255 1402
11644 151 858
11645 278 644
11646 420 1197
11647 257 996
11648 411 628
11649 128 745
11650 119 1145
11651 67 739
11652 372 564
11653 389 753
11654 74 497
11655 244 927
11656 69 1039
11657 325 551
11658 386 833
11659 142 1177
11660 363 1777
11661 71 111
11662 423 721
11663 364 1490
11664 278 981
11665 418 1078
11666 185 798
11667 153 1470
11668 393 779
11669 281 1474
11670 375 1469
11671 351 682
11672 272 1045
11673 111 681
11674 210 1015
11675 102 1171
11676 77 1392
11677 358 973
11678 305 1339
11679 384 685
11680 170 1185
11681 383 1344
11682 194 1361
11683 315 889
11684 385 1192
11685 57 953
11686 427 961
11687 207 1015
11688 86 1051
11689 313 1484
11690 326 694
11691 271 1244
11692 391 1352
11693 305 580
11694 306 1506
11695 282 950
11696 398 1428
11697 234 1218
11698 107 1201
11699 230 499
11700 100 696
11701 255 1245
11702 97 1290
11703 181 1207
11704 86 1150
11705 233 1248
11706 312 1320
11707 170 1090
11708 87 787
11709 402 1349
11710 120 710
11711 272 1151
11712 255 1233
11713 161 585
11714 410 679
11715 305 656
11716 432 1466
11717 391 1351
11718 376 994
11719 66 36
11720 69 453
11721 229 1007
11722 205 1033
11723 439 1392
11724 278 962
11725 88 1213
11726 431 577
11727 318 1205
11728 269 1053
11729 98 679
11730 176 1483
11731 143 1160
11732 269 1214
11733 91 534
11734 110 1204
11735 62 676
11736 210 1140
11737 267 1215
11738 93 725
11739 110 1106
11740 101 1172
11741 171 597
11742 361 1286
11743 220 901
11744 323 1441
11745 312 1070
11746 428 1106
11747 110 1422
11748 393 885
11749 345 794
11750 161 1260
11751 436 1221
11752 100 967
11753 189 506
11754 411 997
11755 415 1051
11756 252 1466
11757 398 1251
11758 431 604
11759 246 973
11760 243 751
11761 304 427
11762 369 1472
11763 370 1020
11764 419 727
11765 171 1230
11766 124 532
11767 306 563
11768 313 1029
11769 221 851
11770 149 879
11771 143 1060
11772 177 754
11773 369 1291
11774 66 1412
11775 365 970
11776 128 515
11777 382 874
11778 86 1252
11779 165 560
11780 118 1262
11781 440 1493
11782 298 595
11783 269 1152
11784 244 988
11785 241 1473
11786 129 746
11787 101 1388
11788 280 1264
11789 317 1075
11790 88 1247
11791 57 639
11792 353 1365
11793 420 845
11794 193 640
11795 299 1141
11796 276 1109
11797 308 543
11798 88 1177
11799 187 1177
11800 70 542
11801 80 830
11802 215 754
11803 259 987
11804 102 1196
11805 243 526
11806 212 954
11807 161 1090
11808 141 1002
11809 408 1133
11810 120 535
11811 448 703
11812 97 1406
11813 420 481
11814 335 701
11815 319 566
11816 390 1500
11817 358 272
11818 384 1259
11819 102 1135
11820 148 1032
11821 383 1358
11822 447 1159
11823 377 1160
11824 127 597
11825 372 1000
11826 94 991
11827 446 623
11828 226 754
11829 130 1220
11830 380 761
11831 369 1406
11832 204 1369
11833 377 934
11834 348 538
11835 380 637
11836 178 1448
11837 259 803
11838 309 948
11839 215 590
11840 375 1389
11841 438 543
11842 362 1032
11843 367 1078
11844 352 1191
11845 152 848
11846 302 937
11847 104 880
11848 204 659
11849 400 1033
11850 266 505
11851 402 1357
11852 146 860
11853 71 1045
11854 300 883
11855 246 1211
11856 228 1032
11857 100 885
11858 218 1142
11859 132 1073
11860 319 1104
11861 257 1494
11862 161 970
11863 433 920
11864 197 1366
11865 271 1042
11866 216 1466
11867 310 677
11868 385 1316
11869 171 1339
11870 374 1257
11871 316 683
11872 151 555
11873 146 1099
11874 189 1326
11875 246 883
11876 365 934
11877 84 615
11878 266 837
11879 293 728
11880 353 1520
11881 281 1196
11882 288 1330
11883 285 1437
11884 326 624
11885 265 1016
11886 276 534
11887 304 979
11888 351 1003
11889 103 583
11890 131 1568
11891 52 262
11892 254 701
11893 425 949
11894 56 1461
11895 338 1477
11896 285 580
11897 333 615
11898 212 732
11899 200 1384
11900 430 946
11901 241 1416
11902 449 829
11903 440 702
11904 350 804
11905 296 1333
11906 295 1284
11907 380 1306
11908 190 1201
11909 73 803
11910 125 1002
11911 411 978
11912 433 1003
11913 337 1309
11914 317 1233
11915 138 882
11916 358 903
11917 360 780
11918 328 554
11919 114 802
11920 346 622
11921 162 1183
11922 64 642
11923 242 1083
11924 349 867
11925 304 1285
11926 128 1025
11927 239 926
11928 413 1115
11929 161 540
11930 420 733
11931 432 1304
11932 81 930
11933 92 602
11934 195 1418
11935 442 1007
11936 371 744
11937 185 1162
11938 100 831
11939 92 1028
11940 144 1002
11941 277 1401
11942 113 1420
11943 140 872
11944 399 732
11945 260 740
11946 51 1349
11947 152 644
11948 87 935
11949 344 653
11950 252 884
11951 177 942
11952 344 1000
11953 61 1216
11954 240 831
11955 295 762
11956 352 1340
11957 364 694
11958 443 662
11959 442 509
11960 256 1336
11961 215 1012
11962 349 1028
11963 193 1406
11964 413 802
11965 72 897
11966 277 883
11967 291 1072
11968 62 1436
11969 115 1320
11970 308 1220
11971 394 981
11972 337 1064
11973 127 622
11974 312 793
11975 176 1337
11976 226 1133
11977 181 1414
11978 161 568
11979 365 1387
11980 266 1011
11981 242 869
11982 89 964
11983 167 1292
11984 240 1315
11985 208 806
11986 447 549
11987 162 1373
11988 362 987
11989 166 1474
11990 262 861
11991 197 989
11992 136 1050
11993 418 985
11994 156 1315
11995 273 1193
11996 223 833
11997 368 671
11998 404 1143
11999 217 1375
12000 173 1413
12001 147 1270
12002 382 1287
12003 55 87
12004 401 990
12005 374 797
12006 366 811
12007 106 604
12008 352 1261
12009 201 689
12010 309 1607
12011 333 891
12012 344 1081
12013 198 1319
12014 191 469
12015 347 851
12016 244 1005
12017 435 649
12018 157 999
12019 373 1455
12020 65 1358
12021 176 959
12022 321 797
12023 287 816
12024 160 688
12025 136 1462
12026 317 1221
12027 356 1229
12028 124 671
12029 412 1355
12030 421 1257
12031 82 931
12032 207 667
12033 293 874
12034 361 1366
12035 277 828
12036 416 1452
12037 212 651
12038 90 893
12039 365 706
12040 342 820
12041 123 1126
12042 372 1472
12043 371 1263
12044 436 654
12045 118 1104
12046 96 1266
12047 124 1361
12048 72 1463
12049 421 828
12050 87 1392
12051 167 727
12052 155 1076
12053 195 792
12054 281 1006
12055 298 971
12056 63 974
12057 285 798
12058 303 619
12059 237 593
12060 393 1501
12061 199 1323
12062 359 682
12063 98 883
12064 95 778
12065 219 1137
12066 269 937
12067 440 1141
12068 168 1736
12069 71 58
12070 149 651
12071 427 1180
12072 193 993
12073 449 920
12074 371 1477
12075 190 481
12076 444 1123
12077 160 1343
12078 66 933
12079 189 1089
12080 229 767
12081 98 725
12082 149 856
12083 276 934
12084 127 672
12085 72 1164
12086 167 1293
12087 290 1258
12088 215 1142
12089 259 1102
12090 380 533
12091 257 657
12092 240 1383
12093 182 982
12094 79 1073
12095 223 578
12096 133 1076
12097 112 730
12098 262 1099
12099 353 997
12100 137 802
12101 68 1238
12102 280 1303
12103 68 533
12104 52 1482
12105 435 734
12106 179 1196
12107 258 775
12108 65 577
12109 80 851
12110 213 1105
12111 158 1320
12112 427 954
12113 431 1283
12114 60 1481
12115 80 1368
12116 165 604
12117 304 914
12118 261 1265
12119 342 580
12120 150 1320
12121 195 1672
12122 424 608
12123 102 805
12124 248 644
12125 387 594
12126 288 1265
12127 210 802
12128 217 1121
12129 406 806
12130 381 1490
12131 277 1446
12132 389 554
12133 393 1193
12134 356 621
12135 413 749
12136 114 938
12137 189 780
12138 416 1578
12139 382 1106
12140 276 1053
12141 127 738
12142 269 1158
12143 282 1090
12144 334 1054
12145 118 1049
12146 130 878
12147 215 806
12148 379 1333
12149 172 1422
12150 393 933
12151 243 1205
12152 148 1067
12153 352 842
12154 125 1328
12155 182 545
12156 59 815
12157 369 919
12158 401 932
12159 217 1027
12160 294 752
12161 52 1342
12162 133 1396
12163 298 1213
12164 277 1333
12165 297 873
12166 57 617
12167 84 1143
12168 374 580
12169 123 1453
12170 173 945
12171 304 714
12172 369 1473
12173 363 1477
12174 278 784
12175 108 549
12176 318 738
12177 351 1318
12178 182 1211
12179 366 658
12180 121 653
12181 132 653
12182 158 1397
12183 138 1137
12184 54 1070
12185 435 951
12186 321 1432
12187 262 1365
12188 414 1500
12189 111 1436
12190 160 1508
12191 267 982
12192 133 1040
12193 284 1180
12194 222 1333
12195 225 605
12196 269 519
12197 325 1194
12198 327 993
12199 362 1270
12200 127 743
12201 363 1122
12202 138 1387
12203 141 1210
12204 253 1150
12205 247 1216
12206 225 828
12207 294 1077
12208 439 959
12209 124 600
12210 231 1270
12211 56 1126
12212 412 1261
12213 282 563
12214 294 705
12215 75 642
12216 348 1035
12217 273 1441
12218 66 1118
12219 441 1220
12220 69 531
12221 135 1455
12222 156 1459
12223 55 1036
12224 410 614
12225 260 540
12226 235 1009
12227 448 522
12228 99 1045
12229 341 1362
12230 280 101
12231 217 1071
12232 257 1238
12233 165 604
12234 259 717
12235 397 788
12236 248 1245
12237 376 716
12238 364 559
12239 354 851
12240 366 938
12241 322 1229
12242 332 1212
12243 299 1378
12244 102 1045
12245 227 846
12246 59 1189
12247 61 1896
12248 289 283
12249 394 488
12250 138 590
12251 278 936
12252 278 1438
12253 144 1468
12254 88 657
12255 371 1306
12256 115 860
12257 106 707
12258 113 1463
12259 281 811
12260 448 618
12261 400 491
12262 355 1260
12263 130 1303
12264 393 1414
12265 194 698
12266 270 541
12267 319 829
12268 128 1136
12269 193 1125
12270 364 1452
12271 121 577
12272 308 1431
12273 282 851
12274 435 834
12275 439 928
12276 74 853
12277 297 798
12278 254 996
12279 379 1041
12280 354 1405
12281 180 540
12282 399 1787
12283 175 452
12284 317 1511
12285 146 1328
12286 335 1042
12287 115 1035
12288 249 653
12289 68 563
12290 315 1045
12291 74 1481
12292 301 707
12293 124 1050
12294 249 1284
12295 157 1322
12296 78 563
12297 182 1152
12298 239 685
12299 358 924
12300 80 1166
12301 239 880
12302 127 1014
12303 413 650
12304 106 1314
12305 415 1292
12306 391 1384
12307 164 1094
12308 310 1504
12309 249 693
12310 241 945
12311 70 1364
12312 146 689
12313 150 1382
12314 364 525
12315 295 763
12316 416 1408
12317 165 1086
12318 195 775
12319 321 1184
12320 62 518
12321 77 1294
12322 227 1054
12323 147 843
12324 332 1302
12325 52 1117
12326 157 166
12327 247 928
12328 128 1256
12329 394 567
12330 309 1501
12331 290 698
12332 178 1118
12333 270 1398
12334 437 596
12335 77 793
12336 282 938
12337 355 1117
12338 199 1351
12339 401 703
12340 253 726
12341 107 991
12342 329 1400
12343 68 717
12344 107 662
12345 352 617
12346 154 821
12347 191 788
12348 53 1522
12349 108 420
12350 54 732
12351 343 719
12352 142 807
12353 248 626
12354 203 1147
12355 323 854
12356 105 864
12357 269 1169
12358 139 601
12359 294 695
12360 155 1074
12361 112 1227
12362 244 1437
12363 396 677
12364 166 1068
12365 141 1465
12366 91 975
12367 311 1088
12368 185 1391
12369 377 1012
12370 211 1380
12371 246 928
12372 133 871
12373 104 640
12374 160 834
12375 321 559
12376 400 523
12377 378 1238
12378 91 1252
12379 295 933
12380 232 1414
12381 232 842
12382 322 1671
12383 312 1163
12384 57 903
12385 297 884
12386 392 1268
12387 338 750
12388 62 737
12389 199 2083
12390 244 9
12391 339 1540
12392 308 1016
12393 290 674
12394 446 606
12395 58 989
12396 423 1487
12397 404 1241
12398 189 1300
12399 255 1325
12400 56 637
12401 317 1338
12402 98 978
12403 375 1261
12404 148 716
12405 136 1336
12406 449 546
12407 390 671
12408 195 1316
12409 158 1477
12410 267 798
12411 321 1419
12412 261 846
12413 390 753
12414 444 1017
12415 99 1245
12416 199 1474
12417 302 824
12418 121 865
12419 212 1446
12420 206 586
12421 416 768
12422 226 1221
12423 366 821
12424 89 973
12425 416 935
12426 142 1350
12427 401 547
12428 66 561
12429 256 761
12430 438 869
12431 365 543
12432 173 1398
12433 242 1474
12434 299 896
12435 319 730
12436 205 478
12437 114 524
12438 144 1050
12439 207 1054
12440 406 865
12441 345 630
12442 364 905
12443 258 1152
12444 140 671
12445 342 1261
12446 224 779
12447 170 635
12448 329 601
12449 95 622
12450 269 1295
12451 135 1201
12452 151 920
12453 308 651
12454 131 1300
12455 332 1109
12456 190 1741
12457 439 686
12458 425 755
12459 386 1527
12460 215 767
12461 146 726
12462 390 1040
12463 239 919
12464 131 726
12465 397 685
12466 150 973
12467 276 568
12468 231 860
12469 400 988
12470 151 1118
12471 253 1575
12472 363 717
12473 297 1042
12474 392 789
12475 404 1041
12476 413 563
12477 401 1329
12478 268 1360
12479 124 1441
12480 329 955
12481 201 875
12482 55 878
12483 135 708
12484 65 1429
12485 354 1096
12486 221 617
12487 359 811
12488 350 739
12489 375 583
12490 293 335
12491 304 3664
12492 347 9
12493 347 703
12494 305 532
12495 64 1486
12496 158 1036
12497 338 680
12498 112 1302
12499 183 608
12500 421 874
12501 124 1158
12502 343 1392
12503 390 1462
12504 170 1361
12505 51 1442
12506 344 1234
12507 181 1290
12508 191 1212
12509 350 1279
12510 159 1022
12511 357 1038
12512 288 1338
12513 413 666
12514 101 1431
12515 268 1169
12516 402 735
12517 305 1387
12518 220 372
12519 417 1401
12520 381 1167
12521 219 1340
12522 156 785
12523 135 1203
12524 284 505
12525 198 855
12526 302 1078
12527 163 1162
12528 253 1144
12529 344 1162
12530 174 701
12531 278 568
12532 359 901
12533 276 1393
12534 281 1386
12535 324 1225
12536 116 593
12537 389 754
12538 299 1187
12539 374 529
